42;137;0.052678575247694696
42;138;0.09255289398499218
42;139;0.08527173345738998
42;140;0.2174428620402953
42;141;0.06720632440311618
42;142;0.04565161106265242
42;143;0.14671510093098053
42;144;0.11841380393266535
42;145;0.16492084148210814
42;146;0.24041074746153834
42;147;0.31560439980995664
42;148;0.09471076066405477
42;149;0.289212188176771
42;150;0.24019698988230323
42;151;0.020313181665810306
42;152;0.06119032607757066
43;44;-0.18771725292935304
43;45;0.28949947933279513
43;46;0.010537285203453891
43;47;0.14608776311706756
43;48;-0.036583305455484154
43;49;0.2696183256754953
43;50;0.3014621072924909
43;51;0.2770268802971481
43;52;0.30458922370291236
43;53;0.10168049527097599
43;54;0.21930176458834286
43;55;0.119097255841432
43;56;0.043127220414672436
43;57;-0.04699265157038037
43;58;0.020898526685044265
43;59;0.047641630039137815
43;60;0.24189143672693264
43;61;0.004269702756820917
43;62;0.26437169942659366
43;63;0.03364507759856014
43;64;0.24476680070992282
43;65;0.15508876746735079
43;66;0.05166543053852208
43;67;-0.06321486070484642
43;68;0.04862581494927924
43;69;0.019658829087874478
43;70;0.28604209800197616
43;71;-0.17268100603151942
43;72;0.11788987535966723
43;73;0.24185409357471793
43;74;0.2838343354220262
43;75;0.29616809929346816
43;76;0.48401993238625196
43;77;0.10110519363507532
43;78;0.04072937623215522
43;79;0.24100451119885413
43;80;-0.020641751458562906
43;81;0.37462389059642615
43;82;0.4499485765273302
43;83;0.2778313811780427
43;84;0.34514855218107043
43;85;-0.17716959233922983
43;86;0.06362388808019004
43;87;-0.04302350275226316
43;88;0.03837114780979574
43;89;0.09115785977323763
43;90;-0.024477902389699824
43;91;0.06502486243192336
43;92;0.15430655193343482
43;93;5.0042485407442695e-05
43;94;0.09804370920428246
43;95;0.23729159706891098
43;96;-0.03746332348192957
43;97;0.2216026333775878
43;98;-0.042676597523529605
43;99;0.305616851117946
43;100;0.10828666349556303
43;101;0.0946335277526332
43;102;0.05071982079147481
43;103;0.10509110930485034
43;104;0.01995422831980976
43;105;-0.1856345030205763
43;106;-0.1834574383344206
43;107;0.045126658985774004
43;108;0.218344123487065
43;109;-0.05968135169226239
43;110;0.31095021691132374
43;111;0.09007323790414125
43;112;0.5261797341861872
43;113;0.32578869570794156
43;114;0.016875597344252608
43;115;-0.03444797819654203
43;116;-0.02041251829980771
43;117;0.18132807437353698
43;118;0.00136369022359294
43;119;0.0255648575665788
43;120;0.14966296831044235
43;121;0.2082038269178942
43;122;-0.02108640556219552
43;123;0.03651312039022993
43;124;-0.030305335166465584
43;125;-0.053789871751440226
43;126;0.2305661586029236
43;127;0.21175706984881146
43;128;0.013697489339262462
43;129;-0.009459335209368341
43;130;0.08271674837454752
43;131;0.023772970890923433
43;132;0.0051870077249216665
43;133;0.1238446614208939
43;134;-0.15236059736973842
43;135;0.19645664559755527
43;136;-0.03639031065017961
43;137;-0.04796786628314927
43;138;-0.0406213104002018
43;139;-0.007518219847838411
43;140;0.05907493333824027
43;141;-0.014512652684669473
43;142;-0.026672810376533285
43;143;0.11861685264156552
43;144;0.013331215618923831
43;145;0.12571175442017057
43;146;0.0541821336181555
43;147;0.2599120099056789
43;148;-0.025732747846408097
43;149;0.13593121696775257
43;150;0.0705323757509069
43;151;0.02030223657380368
43;152;-0.05799299498467364
44;45;-0.23106380093917722
44;46;0.20573308100232057
44;47;-0.020192634239290904
44;48;0.3915615345089107
44;49;-0.25142421609709736
44;50;-0.3410773912790762
44;51;-0.24928252450062677
44;52;-0.10347380010332406
44;53;0.018611630128403518
44;54;-0.1995186883953277
44;55;0.10399706648326051
44;56;0.1792867464012562
44;57;0.1922550770585817
44;58;0.2294797179277301
44;59;0.0366114796011359
44;60;-0.11695293170234311
44;61;0.23678145070449266
44;62;-0.2791005735873345
44;63;0.10508180228816752
44;64;-0.275707046592326
44;65;0.01770293135197345
44;66;0.040780217296433705
44;67;0.32417854328002166
44;68;-0.059792447387668944
44;69;0.19802883085236947
44;70;-0.05574831705074563
44;71;0.9663097709386684
44;72;0.017942745970857363
44;73;0.0858796079597427
44;74;-0.3189931262317878
44;75;-0.26584181543435237
44;76;-0.2145175025337227
44;77;-0.0013641945882136267
44;78;0.20689533733781887
44;79;-0.20031634995307707
44;80;0.13110288026758177
44;81;-0.11440158642577761
44;82;-0.30600759130882876
44;83;0.011102120651836075
44;84;-0.06352789285432457
44;85;0.9569514529236781
44;86;-0.20470774685273774
44;87;0.6332574748514479
44;88;0.03808387080151922
44;89;0.10912881382343718
44;90;0.12739054971994906
44;91;0.09688512120360102
44;92;0.032598831161453325
44;93;0.11217423444268751
44;94;-0.2651523307113491
44;95;-0.1862714373603542
44;96;0.2984650869309244
44;97;-0.18224018118377622
44;98;0.39346796823437546
44;99;-0.0929820469709837
44;100;0.04900887316458226
44;101;0.00805633974584433
44;102;0.15100578260985237
44;103;-0.012173726240126737
44;104;0.15739085801485042
44;105;0.9844024899600486
44;106;0.9865103220850006
44;107;0.24472834854046113
44;108;-0.33822760893014464
44;109;0.26709750492121925
44;110;-0.31056078159032885
44;111;0.029833661572493193
44;112;-0.2517505876563522
44;113;-0.11295497957461018
44;114;0.2620203012523372
44;115;0.35217018180737286
44;116;0.24550666663191426
44;117;-0.06429823129998896
44;118;0.11327095668737776
44;119;0.09543677840371367
44;120;0.06570552442740747
44;121;-0.04283840356290578
44;122;0.30059367986854546
44;123;-0.02936083045223132
44;124;-0.01059075700243874
44;125;0.17510298159273827
44;126;-0.13618835914408073
44;127;-0.062144630614301075
44;128;0.08914014664782012
44;129;0.03834338326657168
44;130;0.011454865076642107
44;131;0.00892054104569748
44;132;0.04255182669270951
44;133;-0.058331615743847424
44;134;0.7262478325727549
44;135;-0.26471671261121266
44;136;-0.016991767105378613
44;137;-0.02503856048245827
44;138;0.09658007301664559
44;139;0.09757934308732755
44;140;0.07557149803389626
44;141;0.006887635303153301
44;142;0.15770357160743745
44;143;-0.06257014749022057
44;144;0.15644681476103756
44;145;-0.0831813257474472
44;146;0.1587587371126064
44;147;-0.09510801696720528
44;148;0.1346014857938025
44;149;-0.06240691206059609
44;150;0.28352990296685365
44;151;-0.07199945180330697
44;152;0.04405791570991713
45;46;-0.01860677202895491
45;47;0.1669494695424785
45;48;-0.09268908240300194
45;49;0.6676588769554326
45;50;0.44040299642782493
45;51;0.6370275208773127
45;52;0.3137039701098706
45;53;0.1812332767228556
45;54;0.4948707328361658
45;55;-0.0701491127431754
45;56;0.0239493972198509
45;57;0.015464063627356084
45;58;0.055108295062502324
45;59;0.013549552756676879
45;60;0.2843431687683843
45;61;-0.03544156775810379
45;62;0.6444789721850133
45;63;0.012282026601560097
45;64;0.2588082773834754
45;65;0.07913512322421215
45;66;-0.007808962527203728
45;67;-0.10857211220549043
45;68;0.2079160627922114
45;69;-0.09323679619421692
45;70;0.3248627611343043
45;71;-0.22725429579234574
45;72;-0.029745591462231737
45;73;0.15082044051214188
45;74;0.707437087612609
45;75;0.7266101969185225
45;76;0.3644316991708349
45;77;0.07882362073989926
45;78;-0.022159880867848137
45;79;0.788733793104628
45;80;-0.017068662131242394
45;81;0.1867026840947618
45;82;0.2569204280725537
45;83;0.11280985206872736
45;84;0.1597427249329522
45;85;-0.2243653729120329
45;86;0.3225167022182216
45;87;-0.13201655661257983
45;88;0.05355998653137099
45;89;-0.06552100219568704
45;90;0.08015533756239042
45;91;0.07185538492889336
45;92;0.15545594452267772
45;93;-0.07286534634490621
45;94;0.1800023685236389
45;95;0.24672620830684802
45;96;-0.09701440136795364
45;97;0.7273590019296391
45;98;-0.12308475780481265
45;99;0.22249160221190237
45;100;0.11581795771368972
45;101;0.14499143602436182
45;102;-0.024653527967055347
45;103;0.17693275293642444
45;104;-0.06828601707476482
45;105;-0.22710849664661675
45;106;-0.22955167108508695
45;107;-0.06117654353422577
45;108;0.5598854723377372
45;109;-0.11083684210872609
45;110;0.5344242699539151
45;111;0.0707426705533605
45;112;0.3299405223173378
45;113;0.1957104245282932
45;114;-0.05546139595658787
45;115;-0.06985151169230022
45;116;-0.04381098816098767
45;117;0.18421894041171513
45;118;0.08767775179509396
45;119;0.024293722512313126
45;120;-0.026011970894768678
45;121;0.22397478848775085
45;122;-0.038113533665101965
45;123;0.010428255314323008
45;124;0.006175798828659228
45;125;0.06577079526777882
45;126;0.3364173202232742
45;127;0.27320715344227997
45;128;0.0965326559632766
45;129;0.11121278442487667
45;130;0.06576866070202786
45;131;0.10631743068730655
45;132;0.09802390457661746
45;133;0.17055520629385088
45;134;-0.16422107794482468
45;135;0.5222717775734693
45;136;-0.03343085159234645
45;137;0.017728852317387026
45;138;-0.05646474572423793
45;139;-0.04535953300535813
45;140;-0.11327383196765924
45;141;-0.03296774239172324
45;142;-0.0979555483502875
45;143;0.11094555503267112
45;144;-0.10616397057225752
45;145;0.07260483184127277
45;146;-0.10521446436228638
45;147;0.0746009054247054
45;148;-0.05617636026012073
45;149;-0.030785966943496657
45;150;-0.15862811678323246
45;151;0.021227809533673102
45;152;-0.05932271834577799
46;47;0.17655192721231963
46;48;0.29929298462003023
46;49;-0.018595406343019125
46;50;-0.0658713085210737
46;51;-0.0391030640361
46;52;0.05870888323696453
46;53;0.18094967789840383
46;54;0.037294713895114635
46;55;0.1891613979113273
46;56;0.27194566317843755
46;57;0.36384574050060553
46;58;0.1415263206696657
46;59;0.11510444067574066
46;60;0.002622326909405072
46;61;0.3001571978290094
46;62;-0.06402476949812906
46;63;0.1918980596161689
46;64;0.007569767792103771
46;65;0.38370801884300776
46;66;-0.09142621556693714
46;67;0.34288963382184723
46;68;0.10039714706022958
46;69;0.3370969444587423
46;70;0.061965792727672456
46;71;0.20349824952121212
46;72;0.2598648179846553
46;73;0.3231688660910257
46;74;-0.04452124649906797
46;75;0.003037544860162692
46;76;0.029828566224516094
46;77;0.10649389196462464
46;78;0.3052455880259561
46;79;0.12476410692832167
46;80;0.30313152047676384
46;81;0.07647396119000446
46;82;-0.06659128459465062
46;83;0.20189216217085482
46;84;0.16441179416973298
46;85;0.22405701571376244
46;86;-0.020655791856976805
46;87;0.25291161102394005
46;88;0.05498426018680778
46;89;0.15058629852731978
46;90;0.23382410157006567
46;91;0.2276705447998363
46;92;0.3442702012990303
46;93;0.27643133106593043
46;94;-0.14940065307008546
46;95;-0.0011387527790783086
46;96;0.3689246624200784
46;97;0.13188620312255575
46;98;0.3547573387856687
46;99;0.21830063357470572
46;100;0.1259361917832566
46;101;0.16571558914079448
46;102;0.4460347248489074
46;103;0.09784242716200924
46;104;0.3019692367968078
46;105;0.2056190525177954
46;106;0.20617604937695255
46;107;0.4298290496910049
46;108;-0.09796375408778016
46;109;0.44080623381999284
46;110;-0.11370335950210039
46;111;0.06025579107139436
46;112;0.010365488487508737
46;113;0.10980672089148091
46;114;0.28565323108272567
46;115;0.5914806724256505
46;116;0.4458333135493261
46;117;0.13984252598703037
46;118;0.057017637433243194
46;119;0.22135956272062185
46;120;0.391844755974319
46;121;0.0029873663444816216
46;122;0.2466824720180728
46;123;0.14577846905552957
46;124;0.11192420869650865
46;125;0.1815914724489956
46;126;-0.00586059872076553
46;127;0.12494768769662021
46;128;0.20222422385284777
46;129;0.3652578767426971
46;130;0.22681087824678053
46;131;0.20059141658399868
46;132;0.19693216817389483
46;133;0.10470915348009222
46;134;0.10193391466732175
46;135;-0.05710117438891451
46;136;0.14255479439312466
46;137;0.0196292398114925
46;138;0.07878527238603714
46;139;0.12685357160285926
46;140;0.08493672184537775
46;141;0.0498874712554406
46;142;0.15903745364820246
46;143;0.08469880657323269
46;144;0.11932250092634697
46;145;0.11719722407876733
46;146;0.11162484117859663
46;147;0.03424169044327586
46;148;0.07784583836669258
46;149;0.0941066386226789
46;150;0.12548641964071686
46;151;-0.06964535879218177
46;152;-0.022737442633145376
47;48;0.29172833280773075
47;49;0.15214244097043986
47;50;0.11209782498288508
47;51;0.1573918059914055
47;52;0.14257486109583595
47;53;0.1616216343256392
47;54;0.2196052953015752
47;55;0.304901190893142
47;56;0.06697339311566615
47;57;0.16210186229708348
47;58;0.08823722281660999
47;59;0.13212855504252483
47;60;0.1239510820684794
47;61;0.281772875436518
47;62;0.14153710867565591
47;63;0.052544022592169476
47;64;0.035940560712499424
47;65;0.3444509063161955
47;66;0.05334157767278707
47;67;0.022195872956928
47;68;0.0895793323451186
47;69;0.2883332644705317
47;70;0.12049751278351112
47;71;-0.015045243208803153
47;72;0.2607127190582205
47;73;0.19723779831459978
47;74;0.14775768720263832
47;75;0.14401137293589905
47;76;0.21591262651741383
47;77;0.15554016100862705
47;78;0.15936674377034538
47;79;0.15478313229342897
47;80;0.2651831114480936
47;81;0.020830295153159595
47;82;0.18139572242506535
47;83;0.14775928861241286
47;84;0.30494049699196407
47;85;-0.024623884729707602
47;86;-0.003641727498589419
47;87;0.04787266391111811
47;88;0.042212406955612285
47;89;0.30984009397550627
47;90;0.15192705689488736
47;91;0.07871061085563445
47;92;0.12223061783196378
47;93;0.13404030838111916
47;94;0.019447513015591573
47;95;0.1371856819739981
47;96;0.113563384886305
47;97;0.1226941376096165
47;98;0.2608196137115674
47;99;0.2938271461035347
47;100;0.07596487149786772
47;101;0.03661570861868682
47;102;0.3337623412312548
47;103;0.33671347260173273
47;104;0.09883553492996372
47;105;-0.018062020932669218
47;106;-0.0171292169831071
47;107;0.17480435457521193
47;108;0.07195016593031586
47;109;0.04344900203861785
47;110;0.08749009335269013
47;111;-0.025148596340480608
47;112;0.2117159730557205
47;113;0.19306906397177817
47;114;0.19514207609918272
47;115;0.09157274517021824
47;116;0.04485475854570781
47;117;0.0033956495614586952
47;118;-0.011647127107485626
47;119;0.04817163171950571
47;120;0.31789006045334905
47;121;0.02657850348878609
47;122;0.09815529359425
47;123;0.04826411966868868
47;124;-0.013386622137214045
47;125;0.03479626812653929
47;126;0.03587756426797011
47;127;0.041056583938999455
47;128;0.12917256373653443
47;129;0.026612635591496524
47;130;0.1479545652014372
47;131;0.15295342117980892
47;132;0.07817851440860706
47;133;-0.0108453127391255
47;134;-0.06481378579495048
47;135;0.05566466085951345
47;136;0.06999419268679165
47;137;-0.05420914301514866
47;138;-0.03416911876959537
47;139;0.006442774268394157
47;140;-0.09373579161352537
47;141;-0.0926682487842427
47;142;-0.054301936657455384
47;143;0.007956652190868791
47;144;-0.015845329013165335
47;145;0.016068108728509327
47;146;-0.007110374234767371
47;147;-0.06437409033861113
47;148;0.023017229110986265
47;149;-0.015002296962282802
47;150;-0.02963141965035224
47;151;-0.0834044128334661
47;152;-0.00137186614086089
48;49;-0.1455626287249006
48;50;-0.18030849314063396
48;51;-0.1848072990766861
48;52;0.05574997616941898
48;53;0.12152035645633255
48;54;-0.12398463218921903
48;55;0.3444880157143334
48;56;0.313632169494912
48;57;0.44274895590652596
48;58;0.19444201494978924
48;59;0.11342833164347534
48;60;-0.023417841452543806
48;61;0.5896818451070371
48;62;-0.1895970469430114
48;63;0.14413640967904742
48;64;-0.1467894370554505
48;65;0.24814700635568657
48;66;0.01759436063681998
48;67;0.421786610394877
48;68;0.05620994014792587
48;69;0.47083531432774334
48;70;0.021395904672289835
48;71;0.3997349386609873
48;72;0.2874868992488957
48;73;0.20852633425058106
48;74;-0.16951908883963637
48;75;-0.14300797173302257
48;76;-0.03324427131561938
48;77;0.13807891785189763
48;78;0.41046336322961874
48;79;-0.07690441756045317
48;80;0.38205022024374186
48;81;0.02128932228128712
48;82;-0.04922714306939009
48;83;0.1663366016477261
48;84;0.09382777226099603
48;85;0.3291404091601732
48;86;-0.10511685398418665
48;87;0.44450862154424825
48;88;0.16854235742808962
48;89;0.32862520540103113
48;90;0.2713226185630176
48;91;0.16834914378045737
48;92;0.2031433157155072
48;93;0.33516877774166093
48;94;-0.21625984232724266
48;95;-0.1035137973782512
48;96;0.5532426985641817
48;97;-0.08476029498730564
48;98;0.7614914581603659
48;99;0.06579740563409898
48;100;0.1577401103121564
48;101;0.09600879866246133
48;102;0.47285682421739583
48;103;0.1517729570276653
48;104;0.3383142635766459
48;105;0.3857316391119227
48;106;0.386282588845901
48;107;0.4972488131535669
48;108;-0.25133136552664526
48;109;0.4260491906802665
48;110;-0.2427347421788193
48;111;0.13497799860578674
48;112;-0.05083872156823982
48;113;0.04894017169763156
48;114;0.48216959037566265
48;115;0.48702086912856885
48;116;0.36919907774618727
48;117;0.11013101377692183
48;118;0.14710353568200268
48;119;0.12195718549926911
48;120;0.32011409683369263
48;121;-0.04502484738111913
48;122;0.5414713599613442
48;123;0.07521815384062515
48;124;0.1298569057208865
48;125;0.19192273591111628
48;126;-0.02708466548059355
48;127;0.03069936153186909
48;128;0.2678364193702351
48;129;0.10914405747034374
48;130;0.21325854936768993
48;131;0.17442120827421517
48;132;0.21233032009057135
48;133;0.026491032612816223
48;134;0.23151138097251175
48;135;-0.10310062076381474
48;136;0.15787564462542245
48;137;0.01340603818727272
48;138;0.17957469471270762
48;139;0.1957057231563727
48;140;0.09154911487389603
48;141;0.08359031264996135
48;142;0.2215758988681594
48;143;0.13956761306801202
48;144;0.16127173311228166
48;145;0.07749647994114496
48;146;0.15046571636423345
48;147;-0.038676315776413984
48;148;0.040804452709503364
48;149;0.04846335207536103
48;150;0.16767327810072705
48;151;-0.05135255367669349
48;152;-0.067617837435478
49;50;0.4777334396477391
49;51;0.7785059150093192
49;52;0.2793149500103603
49;53;0.08926688580430518
49;54;0.640786671249089
49;55;-0.03404578523838701
49;56;-0.023576211177169182
49;57;-0.03524039474223661
49;58;-0.03560351953456286
49;59;0.03983227758719237
49;60;0.19793141178694662
49;61;-0.05341924130429848
49;62;0.7570290998468591
49;63;0.003994034302610624
49;64;0.20014474709145205
49;65;0.06171737567587287
49;66;0.05629324271733362
49;67;-0.14277750401077935
49;68;0.03679949856317326
49;69;-0.08043775952394079
49;70;0.20618799665461482
49;71;-0.24257597700759997
49;72;-0.009340818793965774
49;73;0.14073248560322582
49;74;0.8040951431629959
49;75;0.7142538745889986
49;76;0.2716989780165568
49;77;0.040662504747930595
49;78;-0.04567692226609712
49;79;0.7381978376748328
49;80;-0.035242297320080405
49;81;0.13024414151552263
49;82;0.2656344650400504
49;83;0.05804668685482727
49;84;0.15471090892099226
49;85;-0.23191087068092
49;86;0.3131522009844666
49;87;-0.13999665730773647
49;88;0.010909175498525646
49;89;-0.08021573077221388
49;90;0.003400724256006062
49;91;0.04261603077070262
49;92;0.17585966123052615
49;93;-0.08405926092665246
49;94;0.1766102975827368
49;95;0.38649620986747885
49;96;-0.09905971809309823
49;97;0.694505612314471
49;98;-0.15798415180470135
49;99;0.23423256915107393
49;100;0.052024422439463605
49;101;0.06703999242381048
49;102;0.03592222293646526
49;103;0.23642801864584784
49;104;-0.12792699067889757
49;105;-0.24490809460028345
49;106;-0.24735253531467796
49;107;-0.03443893633330044
49;108;0.675448466942815
49;109;-0.11725457344386325
49;110;0.6236810337249795
49;111;0.0964533217980546
49;112;0.31844355124737933
49;113;0.17139878134266517
49;114;-0.1000605589484262
49;115;-0.08424626891924132
49;116;-0.09064147451451676
49;117;0.05551540942994491
49;118;-0.07261288036389714
49;119;-0.04604718227633998
49;120;0.0003261542031072791
49;121;0.10093972603287543
49;122;-0.12086406903837141
49;123;-0.07457210494111347
49;124;-0.020262782745760776
49;125;-0.042046029102760514
49;126;0.20382831359174539
49;127;0.10584879672267189
49;128;-0.037740580681731535
49;129;-0.05552517298528064
49;130;-0.07086781982671418
49;131;-0.027212225186808738
49;132;-0.06265625398478794
49;133;0.03181362453979573
49;134;-0.284418506173492
49;135;0.6012873238608064
49;136;-0.1457079257080181
49;137;-0.07177398080012844
49;138;-0.15434116459533373
49;139;-0.16302119515375504
49;140;-0.18113415079645295
49;141;-0.08479060139213265
49;142;-0.19963549583187723
49;143;-0.007281687382110406
49;144;-0.2016355334737651
49;145;-0.00597821850236457
49;146;-0.16448101317799807
49;147;0.0027130958866726255
49;148;-0.07089685486337305
49;149;-0.08406907598788593
49;150;-0.22572537063977863
49;151;0.02212076274679876
49;152;-0.05958139060837827
50;51;0.4808576930807432
50;52;0.28314513166823696
50;53;0.11148622584312547
50;54;0.3260927462795266
50;55;-0.05128017895113415
50;56;-0.0015545147654959332
50;57;-0.14356320728956606
50;58;-0.02349669466585447
50;59;-0.011203909308171311
50;60;0.289953074633569
50;61;-0.08092232962915626
50;62;0.45289345246771434
50;63;-0.030259540967625655
50;64;0.31021134451798943
50;65;0.04696020006723693
50;66;0.13546853056133618
50;67;-0.17594036955675585
50;68;-0.12692370945308554
50;69;-0.1026960811930226
50;70;0.14794567896500233
50;71;-0.3270578808042192
50;72;0.011048886036362842
50;73;0.1783293610546099
50;74;0.45975956710382065
50;75;0.3686450492851455
50;76;0.4232956592054142
50;77;0.010865351071119843
50;78;-0.07447545760019626
50;79;0.4279257413842796
50;80;-0.12069763641553487
50;81;0.19802659000855272
50;82;0.4139355544044144
50;83;0.04206128898991227
50;84;0.1892002807888186
50;85;-0.31639597879666215
50;86;0.0011105997968728467
50;87;-0.20985264343068422
50;88;0.014710931147135104
50;89;-0.09399540616776643
50;90;-0.06572507552859348
50;91;0.010759499108984593
50;92;0.08940382869782365
50;93;-0.05718639356112372
50;94;0.05744420055754615
50;95;0.11611853858525926
50;96;-0.14485064725074975
50;97;0.37650579520665745
50;98;-0.21233343572811395
50;99;0.19244333531205404
50;100;0.05558841927620156
50;101;0.016642696239595613
50;102;-0.051046260591296834
50;103;0.13531783964043062
50;104;-0.09763643247586885
50;105;-0.3354065881796249
50;106;-0.3401230171220268
50;107;-0.09424167023456652
50;108;0.3693032719306151
50;109;-0.14128996637485328
50;110;0.5254019915995258
50;111;0.08062370992028238
50;112;0.4188090376291517
50;113;0.2348969462613571
50;114;-0.1339773618445275
50;115;-0.14565086688540477
50;116;-0.13541662602527163
50;117;0.13783553308925975
50;118;-0.18232387954012383
50;119;-0.09419468389133742
50;120;-0.040816773042175625
50;121;-0.06185867671311424
50;122;-0.21456591633927555
50;123;-0.13632072180655877
50;124;-0.09998642563479877
50;125;-0.07698974208370178
50;126;0.1420377034144632
50;127;0.05095401231381477
50;128;-0.23180197647628484
50;129;-0.19176197161896646
50;130;-0.20844606314517514
50;131;-0.20739418723953867
50;132;-0.21275410798131644
50;133;-0.08508325196339447
50;134;-0.46169125488183715
50;135;0.31145498579705777
50;136;-0.30245285707901987
50;137;-0.17222430369699296
50;138;-0.30022288261812036
50;139;-0.3133159688312426
50;140;-0.26861551387868077
50;141;-0.21998557086338677
50;142;-0.3539734985730102
50;143;-0.05197287731784581
50;144;-0.310113097131459
50;145;-0.12236533020109265
50;146;-0.26731115509979186
50;147;-0.0619802453934719
50;148;-0.13308182964277346
50;149;-0.15598333709111212
50;150;-0.31629414318846
50;151;0.02950095215397583
50;152;-0.07322802885320673
51;52;0.25183979873458384
51;53;0.08993794856749907
51;54;0.6229738849176485
51;55;-0.06862777267017255
51;56;-0.06206245748582782
51;57;-0.07694385075719001
51;58;-0.01290299410674886
51;59;0.010255070440158534
51;60;0.20906337356880986
51;61;-0.12381633523242375
51;62;0.8683593810616582
51;63;-0.006488365169922085
51;64;0.27264557265793865
51;65;0.035045327505112044
51;66;0.030384025069411597
51;67;-0.17830747258111043
51;68;0.10560703633174254
51;69;-0.0976610925593159
51;70;0.1943349933895341
51;71;-0.23817534795578507
51;72;-0.004951404133787475
51;73;0.12534458156185674
51;74;0.8250310397139539
51;75;0.6961396049644314
51;76;0.27556975437840076
51;77;0.050223920988142344
51;78;-0.08848203538024149
51;79;0.6950524973362127
51;80;-0.05643348078052402
51;81;0.11366661694465754
51;82;0.2553023787263023
51;83;0.04771147714140746
51;84;0.1400638064559909
51;85;-0.21569848625365248
51;86;0.41711512555232944
51;87;-0.15851303811262205
51;88;0.024445557222977976
51;89;-0.0999657441403107
51;90;0.020633482552053526
51;91;0.021120253883892444
51;92;0.12248445885127264
51;93;-0.09903421936593775
51;94;0.2671231121913039
51;95;0.40065464752048324
51;96;-0.10527778809193934
51;97;0.6363763960780774
51;98;-0.20252300546285387
51;99;0.2269450399588202
51;100;0.044182011279773156
51;101;0.07348489704004219
51;102;-0.015157734182937315
51;103;0.28771286247256195
51;104;-0.1478713568876739
51;105;-0.24255243820381445
51;106;-0.2463762127080293
51;107;-0.07571481847805081
51;108;0.7511997670577704
51;109;-0.17224903355967502
51;110;0.7055082175959166
51;111;0.08878606578367687
51;112;0.3183902575352963
51;113;0.1379562712491546
51;114;-0.10289857038453115
51;115;-0.11272022598620392
51;116;-0.10546209861331482
51;117;0.04809481384499394
51;118;-0.04862989437991617
51;119;-0.04361135963320369
51;120;-0.022785577369093164
51;121;0.11102822660055972
51;122;-0.16736623224894054
51;123;-0.04194826281574185
51;124;0.0014526727325175912
51;125;-0.019432652239093465
51;126;0.21466125253217894
51;127;0.11306230263960118
51;128;-0.028674024479678848
51;129;-0.016891415433556028
51;130;-0.05158670716209591
51;131;0.011123380792097213
51;132;-0.03190913531479603
51;133;0.034979380458975286
51;134;-0.2060603138408683
51;135;0.6384870880412189
51;136;-0.09139203160749455
51;137;-0.07408007818128415
51;138;-0.1269137519645763
51;139;-0.13343623148431275
51;140;-0.15102170234527967
51;141;-0.053623784406996076
51;142;-0.15719843164044855
51;143;0.015394762765770382
51;144;-0.18601958041277353
51;145;0.012755625469574618
51;146;-0.13082229419994906
51;147;-0.014176406271517955
51;148;-0.06910599439563411
51;149;-0.07411052702350332
51;150;-0.18825361977651092
51;151;0.027833846787373613
51;152;-0.0328704402266014
52;53;0.28329213777931433
52;54;0.2212934234483891
52;55;0.18701242775681265
52;56;0.15040329417977685
52;57;0.05899870244281332
52;58;0.06458355255093626
52;59;0.1236043971518584
52;60;0.3515997028449788
52;61;0.09543890340997215
52;62;0.23653284888515824
52;63;0.17509251646276458
52;64;0.252112876667347
52;65;0.11904322569253775
52;66;0.052701516581514375
52;67;0.004034208989256349
52;68;0.09454728738451046
52;69;0.04081323167167162
52;70;0.24573373585336913
52;71;-0.0985671575728893
52;72;0.1487967962095725
52;73;0.25317176848388284
52;74;0.26689201756401776
52;75;0.33267383408524964
52;76;0.2940465854562893
52;77;0.23432008133141594
52;78;0.07784754664005376
52;79;0.2648326907266675
52;80;0.11903964280448281
52;81;0.30187833613342274
52;82;0.2905591612895798
52;83;0.23031810730916086
52;84;0.3485234689450907
52;85;-0.10070514012115366
52;86;0.0705302479231541
52;87;-0.008636096438756907
52;88;0.21636017168202956
52;89;0.10343042069397906
52;90;0.10137198415628462
52;91;0.18462209461520318
52;92;0.23755693938232048
52;93;0.04479843832056057
52;94;0.03027753870709474
52;95;0.10838710236168939
52;96;0.02530256036475227
52;97;0.22660801893086338
52;98;0.08054546449727465
52;99;0.2842348167121702
52;100;0.27034245929059164
52;101;0.18527776373216243
52;102;0.13368262517305146
52;103;0.1388872651037313
52;104;0.026901430898794196
52;105;-0.1057814826218693
52;106;-0.10827411126648467
52;107;0.12837417558528524
52;108;0.14576617974671502
52;109;0.05609323030667333
52;110;0.1785183315522725
52;111;0.24553055136346247
52;112;0.35308553063001735
52;113;0.336727239950676
52;114;0.0444890868167753
52;115;0.04370034944664985
52;116;0.046428262272182025
52;117;0.2008803444945957
52;118;0.042453503227336584
52;119;0.06732314401443926
52;120;0.1178271811113586
52;121;0.23607114943889074
52;122;-0.0009069117881396296
52;123;-0.03028299524366312
52;124;0.031888442286572054
52;125;0.08598984397278141
52;126;0.23696624015031353
52;127;0.2571850324720302
52;128;0.09350623125752283
52;129;0.05809537027012613
52;130;0.11556968258263968
52;131;0.11147439812452486
52;132;0.099322887758872
52;133;0.16798478966872862
52;134;-0.0913204771403841
52;135;0.1909271756404131
52;136;0.035164360749163605
52;137;0.07929517114068206
52;138;-0.003559815723120345
52;139;-0.008535233868180895
52;140;-0.08107817826951134
52;141;-0.05086003813932669
